ᎠᎩᏟᏲᏍᏗ,"[For doing unto/For the doing of] in agony, pain. (ᎠᎩᏟᏲᎦ) [CED] Synthetic Entry"
ᎠᎩᏟᏲᏍᏙᏗ,"Tool for in agony, pain. (ᎠᎩᏟᏲᎦ) [CED] Synthetic Entry"
ᎠᎩᏠᏒᏍᏗᎢ,"steps, stairs (ᎠᎩᏠᏒᏍᏗᎢ)"
ᏗᎩᏠᏒᏍᏗᎢ,"steps, stairs (ᎠᎩᏠᏒᏍᏗᎢ)"
ᎠᎩᏳᏍᎨ,elbow (ᎠᎩᏳᏍᎨ)
ᏗᎩᏳᏍᎨ,elbow (ᎠᎩᏳᏍᎨ)
ᎠᎩᏳᏍᎨᏂ,his elbow (ᎠᎩᏳᏍᎨᏂ)
ᏗᎩᏳᏍᎨᏂ,his elbow (ᎠᎩᏳᏍᎨᏂ)
ᎠᎪᎲᏍᎦ,burning (ᎠᎪᎲᏍᎦ)
ᎦᎪᎲᏍᎦ,burning (ᎠᎪᎲᏍᎦ)
ᎤᎪᏅᎢ,burning (ᎠᎪᎲᏍᎦ)
ᎠᎪᎲᏍᎪᎢ,burning (ᎠᎪᎲᏍᎦ)
ᎠᎪᎲᏍᎩ,One who is burning (ᎠᎪᎲᏍᎦ) [CED] Synthetic Entry
ᎭᎪᎿ,burning (ᎠᎪᎲᏍᎦ)
ᎠᎪᎿ,Recently burning (ᎠᎪᎲᏍᎦ) [CED] Synthetic Entry
ᎤᎪᎲᏍᏗ,burning (ᎠᎪᎲᏍᎦ)
ᎠᎪᎲᏍᏗ,[For doing unto/For the doing of] burning (ᎠᎪᎲᏍᎦ) [CED] Synthetic Entry
ᎠᎪᎲᏍᏙᏗ,Tool for burning (ᎠᎪᎲᏍᎦ) [CED] Synthetic Entry
ᎠᎪᎲᏍᏗᎭ,"burning him, it (ᎠᎪᎲᏍᏗᎭ)"
ᏥᏯᎪᎲᏍᏗᎭ,"burning him, it (ᎠᎪᎲᏍᏗᎭ)"
ᎦᎪᎲᏍᏗᎭ,"burning him, it (ᎠᎪᎲᏍᏗᎭ)"
ᎤᎪᎲᏍᏔᏅᎢ,"burning him, it (ᎠᎪᎲᏍᏗᎭ)"
ᎠᎪᎲᏍᏗᏍᎪᎢ,"burning him, it (ᎠᎪᎲᏍᏗᎭ)"
ᎠᎪᎲᏍᏗᏍᎩ,"One who is burning him, it (ᎠᎪᎲᏍᏗᎭ) [CED] Synthetic Entry"
ᎯᏯᎪᎲᏍᏓ,"burning him, it (ᎠᎪᎲᏍᏗᎭ)"
ᎭᎪᎲᏍᏓ,"burning him, it (ᎠᎪᎲᏍᏗᎭ)"
ᎠᏯᎪᎲᏍᏓ,"Recently burning him, it (ᎠᎪᎲᏍᏗᎭ) [CED] Synthetic Entry"
ᎤᎪᎲᏍᏙᏗ,"burning him, it (ᎠᎪᎲᏍᏗᎭ)"
ᎠᎪᎲᏍᏙᏗ,[For doing unto/For the doing of] burning  (ᎠᎪᎲᏍᏗᎭ) [CED] Synthetic Entry
ᎠᎪᎲᏍᏙᏙᏗ,Tool for burning  (ᎠᎪᎲᏍᏗᎭ) [CED] Synthetic Entry
ᎠᎪᎳ,perch (ᎠᎪᎳ)
ᎠᏂᎪᎳ,perch (ᎠᎪᎳ)
ᎠᎪᎵᏰᎠ,"reading, examining him, it (ᎠᎪᎵᏰᎠ)"
ᏥᎪᎵᏰᎠ,"reading, examining him, it (ᎠᎪᎵᏰᎠ)"
ᏥᎪᎵᏰᎠ,"reading, examining him, it (ᎠᎪᎵᏰᎠ)"
ᎤᎪᎵᏰᎥᎢ,"reading, examining him, it (ᎠᎪᎵᏰᎠ)"
ᎠᎪᎵᏰᏍᎪᎢ,"reading, examining him, it (ᎠᎪᎵᏰᎠ)"
ᎠᎪᎵᏰᏍᎩ,"One who is reading, examining him, it (ᎠᎪᎵᏰᎠ) [CED] Synthetic Entry"
ᎯᎪᎵᏯ,"reading, examining him, it (ᎠᎪᎵᏰᎠ)"
ᎯᎪᎵᏯ,"reading, examining him, it (ᎠᎪᎵᏰᎠ)"
ᎠᎪᎵᏯ,"Recently reading, examining him, it (ᎠᎪᎵᏰᎠ) [CED] Synthetic Entry"
ᎤᎪᎵᏰᏗ,"reading, examining him, it (ᎠᎪᎵᏰᎠ)"
ᎠᎪᎵᏰᏗ,"[For doing unto/For the doing of] reading, examining  (ᎠᎪᎵᏰᎠ) [CED] Synthetic Entry"
ᎠᎪᎵᏰᏙᏗ,"Tool for reading, examining  (ᎠᎪᎵᏰᎠ) [CED] Synthetic Entry"
ᎠᎪᎾ,famine (ᎠᎪᎾ)
ᎠᎪᏂᎭ,target practicing (ᎠᎪᏂᎭ)
ᎦᎪᏂᎭ,target practicing (ᎠᎪᏂᎭ)
ᎤᎪᏅᎲᎢ,target practicing (ᎠᎪᏂᎭ)
ᎠᎪᏂᏍᎪᎢ,target practicing (ᎠᎪᏂᎭ)
ᎠᎪᏂᏍᎩ,One who is target practicing (ᎠᎪᏂᎭ) [CED] Synthetic Entry
ᎭᎪᎾ,target practicing (ᎠᎪᏂᎭ)
ᎠᎪᎾ,Recently target practicing (ᎠᎪᏂᎭ) [CED] Synthetic Entry
ᎤᎪᏅᏗ,target practicing (ᎠᎪᏂᎭ)
ᎠᎪᏅᏗ,[For doing unto/For the doing of] target practicing (ᎠᎪᏂᎭ) [CED] Synthetic Entry
ᎠᎪᏅᏙᏗ,Tool for target practicing (ᎠᎪᏂᎭ) [CED] Synthetic Entry
ᎠᎪᏍᏓᎩᏍᏗ,lettuce (ᎠᎪᏍᏓᎩᏍᏗ)
ᎠᎪᏍᏗ,raw (ᎠᎪᏍᏗ)
ᎠᏂᎪᏍᏗ,raw (ᎠᎪᏍᏗ)
ᎠᎪᏕᎠ,shoveling it (ᎠᎪᏕᎠ)
ᏥᎪᏕᎠ,shoveling it (ᎠᎪᏕᎠ)
ᎤᎪᏕᏒᎢ,shoveling it (ᎠᎪᏕᎠ)
ᎠᎪᏕᏍᎪᎢ,shoveling it (ᎠᎪᏕᎠ)
ᎠᎪᏕᏍᎩ,One who is shoveling it (ᎠᎪᏕᎠ) [CED] Synthetic Entry
ᎯᎪᏓᎩ,shoveling it (ᎠᎪᏕᎠ)
ᎠᎪᏓᎩ,Let be shoveling it (ᎠᎪᏕᎠ) [CED] Synthetic Entry
ᎠᎪᏓᎦ,Recently shoveling it (ᎠᎪᏕᎠ) [CED] Synthetic Entry
ᎤᎪᏕᏍᏗ,shoveling it (ᎠᎪᏕᎠ)
ᎠᎪᏕᏍᏗ,[For doing unto/For the doing of] shoveling  (ᎠᎪᏕᎠ) [CED] Synthetic Entry
ᎠᎪᏕᏍᏙᏗ,Tool for shoveling  (ᎠᎪᏕᎠ) [CED] Synthetic Entry
ᎠᎪᏕᏍᏗ,"shovel, spade (ᎠᎪᏕᏍᏗ)"
ᏗᎪᏕᏍᏗ,"shovel, spade (ᎠᎪᏕᏍᏗ)"
ᎠᎪᏩᏘᎭ,"sees him, it (ᎠᎪᏩᏘᎭ)"
ᏥᎪᏩᏘᎭ,"sees him, it (ᎠᎪᏩᏘᎭ)"
ᏥᎪᏩᏘᎭ,"sees him, it (ᎠᎪᏩᏘᎭ)"
ᎤᎪᎲᎢ,"sees him, it (ᎠᎪᏩᏘᎭ)"
ᎠᎪᏩᏘᏍᎪᎢ,"sees him, it (ᎠᎪᏩᏘᎭ)"
ᎠᎪᏩᏘᏍᎩ,"One who is sees him, it (ᎠᎪᏩᏘᎭ) [CED] Synthetic Entry"
ᎯᏙᏩᏔ,"sees him, it (ᎠᎪᏩᏘᎭ)"
ᎯᎪᏩᏔ,"sees him, it (ᎠᎪᏩᏘᎭ)"
ᎠᏙᏩᏔ,"Recently sees him, it (ᎠᎪᏩᏘᎭ) [CED] Synthetic Entry"
ᎤᎪᏩᏛᏗ,"sees him, it (ᎠᎪᏩᏘᎭ)"
ᎠᎪᏩᏛᏗ,[For doing unto/For the doing of] sees  (ᎠᎪᏩᏘᎭ) [CED] Synthetic Entry
ᎠᎪᏩᏛᏙᏗ,Tool for sees  (ᎠᎪᏩᏘᎭ) [CED] Synthetic Entry
ᎠᎪᏩᏛᏗ,sight (ᎠᎪᏩᏛᏗ)
ᎠᎪᏩᏛᏗᎭ,showing it to him (ᎠᎪᏩᏛᏗᎭ)
ᏥᎪᏩᏛᏗᎭ,showing it to him (ᎠᎪᏩᏛᏗᎭ)
ᎤᎪᏩᏛᏔᏅᎢ,showing it to him (ᎠᎪᏩᏛᏗᎭ)
ᎠᎪᏩᏛᏕᏍᎪᎢ,showing it to him (ᎠᎪᏩᏛᏗᎭ)
ᎠᎪᏩᏛᏕᏍᎩ,One who is showing it to him (ᎠᎪᏩᏛᏗᎭ) [CED] Synthetic Entry
ᎯᎪᏩᏛᏓ,showing it to him (ᎠᎪᏩᏛᏗᎭ)
ᎠᎪᏩᏛᏓ,Recently showing it to him (ᎠᎪᏩᏛᏗᎭ) [CED] Synthetic Entry
ᎤᎪᏩᏛᏙᏗ,showing it to him (ᎠᎪᏩᏛᏗᎭ)
ᎠᎪᏩᏛᏙᏗ,[For doing unto/For the doing of] showing  to  (ᎠᎪᏩᏛᏗᎭ) [CED] Synthetic Entry
ᎠᎪᏩᏛᏙᏙᏗ,Tool for showing  to  (ᎠᎪᏩᏛᏗᎭ) [CED] Synthetic Entry
ᎠᎫᎩᎠ,dipping liquid (ᎠᎫᎩᎠ)
ᏥᎫᎩᎠ,dipping liquid (ᎠᎫᎩᎠ)
ᎤᎫᎩᏒᎢ,dipping liquid (ᎠᎫᎩᎠ)
ᎠᎫᎩᏍᎪᎢ,dipping liquid (ᎠᎫᎩᎠ)
ᎠᎫᎩᏍᎩ,One who is dipping liquid (ᎠᎫᎩᎠ) [CED] Synthetic Entry
ᎯᎫᎩ,dipping liquid (ᎠᎫᎩᎠ)
ᎠᎫᎩ,Let be dipping liquid (ᎠᎫᎩᎠ) [CED] Synthetic Entry
ᎠᎫᎦ,Recently dipping liquid (ᎠᎫᎩᎠ) [CED] Synthetic Entry
ᎤᎫᎩᏍᏗ,dipping liquid (ᎠᎫᎩᎠ)
ᎠᎫᎩᏍᏗ,[For doing unto/For the doing of] dipping liquid (ᎠᎫᎩᎠ) [CED] Synthetic Entry
ᎠᎫᎩᏍᏙᏗ,Tool for dipping liquid (ᎠᎫᎩᎠ) [CED] Synthetic Entry
ᎠᎫᎩᏍᏗ,dipper (ᎠᎫᎩᏍᏗ)
ᏗᎫᎩᏍᏗ,dipper (ᎠᎫᎩᏍᏗ)
ᎠᎫᏌ,Creek (Indian) (ᎠᎫᏌ)
ᎠᏂᎫᏌ,Creek (Indian) (ᎠᎫᏌ)
ᎠᎬᎭᎵᎭ,"cutting it, slicing it (ᎠᎬᎭᎵᎭ)"
ᏥᎬᎠᎵᎭ,"cutting it, slicing it (ᎠᎬᎭᎵᎭ)"
ᎤᎬᎭᎸᎲᎢ,"cutting it, slicing it (ᎠᎬᎭᎵᎭ)"
ᎠᎬᎭᎵᏍᎪᎢ,"cutting it, slicing it (ᎠᎬᎭᎵᎭ)"
ᎠᎬᎭᎵᏍᎩ,"One who is cutting it, slicing it (ᎠᎬᎭᎵᎭ) [CED] Synthetic Entry"
ᎯᎬᎭᎳ,"cutting it, slicing it (ᎠᎬᎭᎵᎭ)"
ᎠᎬᎭᎳ,"Recently cutting it, slicing it (ᎠᎬᎭᎵᎭ) [CED] Synthetic Entry"
ᎤᎬᎭᏟᏗ,"cutting it, slicing it (ᎠᎬᎭᎵᎭ)"
ᎠᎬᎭᏟᏗ,"[For doing unto/For the doing of] cutting , slicing  (ᎠᎬᎭᎵᎭ) [CED] Synthetic Entry"
ᎠᎬᎭᏟᏙᏗ,"Tool for cutting , slicing  (ᎠᎬᎭᎵᎭ) [CED] Synthetic Entry"
ᎠᎬᎭᎷᏯᏍᎦ,chopping it up (ᎠᎬᎭᎷᏯᏍᎦ)
ᏥᎬᎠᎷᏯᏍᎦ,chopping it up (ᎠᎬᎭᎷᏯᏍᎦ)
ᎤᎬᎭᎷᏴᎢ,chopping it up (ᎠᎬᎭᎷᏯᏍᎦ)
ᎠᎬᎭᎷᏯᏍᎪᎢ,chopping it up (ᎠᎬᎭᎷᏯᏍᎦ)
ᎠᎬᎭᎷᏯᏍᎩ,One who is chopping it up (ᎠᎬᎭᎷᏯᏍᎦ) [CED] Synthetic Entry
ᎯᎬᎭᎷᏯ,chopping it up (ᎠᎬᎭᎷᏯᏍᎦ)
ᎠᎬᎭᎷᏯ,Recently chopping it up (ᎠᎬᎭᎷᏯᏍᎦ) [CED] Synthetic Entry
ᎤᎬᎭᎷᏯᏍᏗ,chopping it up (ᎠᎬᎭᎷᏯᏍᎦ)
ᎠᎬᎭᎷᏯᏍᏗ,[For doing unto/For the doing of] chopping  up (ᎠᎬᎭᎷᏯᏍᎦ) [CED] Synthetic Entry
ᎠᎬᎭᎷᏯᏍᏙᏗ,Tool for chopping  up (ᎠᎬᎭᎷᏯᏍᎦ) [CED] Synthetic Entry
ᎠᎬᎭᎸᏓ,a piece of something that's been cut (ᎠᎬᎭᎸᏓ)
ᏗᎬᎭᎸᏓ,a piece of something that's been cut (ᎠᎬᎭᎸᏓ)
ᎠᎬᎿᎨᎢ,"Black person, Negro (ᎠᎬᎿᎨᎢ)"
ᎠᏂᎬᎿᎨᎢ,"Black person, Negro (ᎠᎬᎿᎨᎢ)"
ᎠᎬᏍᎪᎸᏍᎦ,scolding him (ᎠᎬᏍᎪᎸᏍᎦ)
ᏥᎬᏍᎪᎸᏍᎦ,scolding him (ᎠᎬᏍᎪᎸᏍᎦ)
ᎤᎬᏍᎪᎸᏅᎢ,scolding him (ᎠᎬᏍᎪᎸᏍᎦ)
ᎠᎬᏍᎪᎸᏍᎪᎢ,scolding him (ᎠᎬᏍᎪᎸᏍᎦ)
ᎠᎬᏍᎪᎸᏍᎩ,One who is scolding him (ᎠᎬᏍᎪᎸᏍᎦ) [CED] Synthetic Entry
ᎯᎬᏍᎪᎸᎥᎦ,scolding him (ᎠᎬᏍᎪᎸᏍᎦ)
ᎠᎬᏍᎪᎸᎥᎦ,Recently scolding him (ᎠᎬᏍᎪᎸᏍᎦ) [CED] Synthetic Entry
ᎤᎬᏍᎪᎸᏗ,scolding him (ᎠᎬᏍᎪᎸᏍᎦ)
ᎠᎬᏍᎪᎸᏗ,[For doing unto/For the doing of] scolding  (ᎠᎬᏍᎪᎸᏍᎦ) [CED] Synthetic Entry
ᎠᎬᏍᎪᎸᏙᏗ,Tool for scolding  (ᎠᎬᏍᎪᎸᏍᎦ) [CED] Synthetic Entry
ᎠᎬᏍᏉᎠ,washing his face (ᎠᎬᏍᏉᎠ)
ᎦᎬᏍᏉᎠ,washing his face (ᎠᎬᏍᏉᎠ)
ᎤᎬᏍᏉᎥᎢ,washing his face (ᎠᎬᏍᏉᎠ)
ᎠᎬᏍᏉᏍᎪᎢ,washing his face (ᎠᎬᏍᏉᎠ)
ᎠᎬᏍᏉᏍᎩ,One who is washing his face (ᎠᎬᏍᏉᎠ) [CED] Synthetic Entry
ᎭᎬᏍᏉᏣ,washing his face (ᎠᎬᏍᏉᎠ)
ᎠᎬᏍᏉᏣ,Recently washing his face (ᎠᎬᏍᏉᎠ) [CED] Synthetic Entry
ᎤᎬᏍᏉᏍᏗ,washing his face (ᎠᎬᏍᏉᎠ)
ᎠᎬᏍᏉᏍᏗ,[For doing unto/For the doing of] washing his face (ᎠᎬᏍᏉᎠ) [CED] Synthetic Entry
ᎠᎬᏍᏉᏍᏙᏗ,Tool for washing his face (ᎠᎬᏍᏉᎠ) [CED] Synthetic Entry
ᎠᎬᏓᎨᏂ,his forehead (ᎠᎬᏓᎨᏂ)
ᎠᎭᎳᏓ,loudmouth (ᎠᎭᎳᏓ)
ᏗᏂᎭᎳᏓ,loudmouth (ᎠᎭᎳᏓ)
ᎠᎭᎷᎩᎭ,"diverting him, it, flagging him, it down (ᎠᎭᎷᎩᎭ)"
ᏥᎠᎷᎩᎠ,"diverting him, it, flagging him, it down (ᎠᎭᎷᎩᎭ)"
ᎤᎭᎷᎩᏒᎢ,"diverting him, it, flagging him, it down (ᎠᎭᎷᎩᎭ)"
ᎠᎭᎷᎩᏍᎪᎢ,"diverting him, it, flagging him, it down (ᎠᎭᎷᎩᎭ)"
ᎠᎭᎷᎩᏍᎩ,"One who is diverting him, it, flagging him, it down (ᎠᎭᎷᎩᎭ) [CED] Synthetic Entry"
ᎯᎠᎷᎩ,"diverting him, it, flagging him, it down (ᎠᎭᎷᎩᎭ)"
ᎠᎠᎷᎩ,"Let be diverting him, it, flagging him, it down (ᎠᎭᎷᎩᎭ) [CED] Synthetic Entry"
ᎠᎠᎷᎦ,"Recently diverting him, it, flagging him, it down (ᎠᎭᎷᎩᎭ) [CED] Synthetic Entry"
ᎤᎭᎷᎩᏍᏗ,"diverting him, it, flagging him, it down (ᎠᎭᎷᎩᎭ)"
ᎠᎭᎷᎩᏍᏗ,"[For doing unto/For the doing of] diverting , flagging  down (ᎠᎭᎷᎩᎭ) [CED] Synthetic Entry"
ᎠᎭᎷᎩᏍᏙᏗ,"Tool for diverting , flagging  down (ᎠᎭᎷᎩᎭ) [CED] Synthetic Entry"
ᎠᎭᏂ,"here (ᎠᎭᏂ, ᎠᏂ)"
ᎠᏂ,"here (ᎠᎭᏂ, ᎠᏂ)"
ᎠᎭᏫ,"deer (ᎠᎭᏫ, ᎠᏫ)"
ᎠᏫ,"deer (ᎠᎭᏫ, ᎠᏫ)"
ᎠᎭᏬᏍᏗᎭ,"smothering him, it (ᎠᎭᏬᏍᏗᎭ)"
ᏥᎠᏬᏍᏗᎭ,"smothering him, it (ᎠᎭᏬᏍᏗᎭ)"
ᎤᎭᏬᏍᏔᏅᎢ,"smothering him, it (ᎠᎭᏬᏍᏗᎭ)"
ᎠᎭᏬᏍᏗᏍᎪᎢ,"smothering him, it (ᎠᎭᏬᏍᏗᎭ)"
ᎠᎭᏬᏍᏗᏍᎩ,"One who is smothering him, it (ᎠᎭᏬᏍᏗᎭ) [CED] Synthetic Entry"
ᎯᎠᏬᏍᏓ,"smothering him, it (ᎠᎭᏬᏍᏗᎭ)"
ᎠᎠᏬᏍᏓ,"Recently smothering him, it (ᎠᎭᏬᏍᏗᎭ) [CED] Synthetic Entry"
ᎤᎭᏬᏍᏙᏗ,"smothering him, it (ᎠᎭᏬᏍᏗᎭ)"
ᎠᎭᏬᏍᏙᏗ,[For doing unto/For the doing of] smothering  (ᎠᎭᏬᏍᏗᎭ) [CED] Synthetic Entry
ᎠᎭᏬᏍᏙᏙᏗ,Tool for smothering  (ᎠᎭᏬᏍᏗᎭ) [CED] Synthetic Entry
ᎠᎯᎭ,"killing him, it (ᎠᎯᎭ)"
ᏥᎢᎭ,"killing him, it (ᎠᎯᎭ)"
ᎤᏢᎢ,"killing him, it (ᎠᎯᎭ)"
ᎠᎯᎰᎢ,"killing him, it (ᎠᎯᎭ)"
ᎠᎯᎯ,"One who is killing him, it (ᎠᎯᎭ) [CED] Synthetic Entry"
ᎯᎷᎦ,"killing him, it (ᎠᎯᎭ)"
ᎠᎷᎦ,"Recently killing him, it (ᎠᎯᎭ) [CED] Synthetic Entry"
ᎤᎯᏍᏗ,"killing him, it (ᎠᎯᎭ)"
ᎠᎯᏍᏗ,[For doing unto/For the doing of] killing  (ᎠᎯᎭ) [CED] Synthetic Entry
ᎠᎯᏍᏙᏗ,Tool for killing  (ᎠᎯᎭ) [CED] Synthetic Entry
ᎠᎯᎴᎭ,has possession of a vehicle (ᎠᎯᎴᎭ)
ᏥᎢᎴᎭ,has possession of a vehicle (ᎠᎯᎴᎭ)
ᎠᎯᎴᎰᎢ,has possession of a vehicle (ᎠᎯᎴᎭ)
ᎠᎯᎴᎯ,One who is has possession of a vehicle (ᎠᎯᎴᎭ) [CED] Synthetic Entry
ᎤᎯᎸᏍᏗ,has possession of a vehicle (ᎠᎯᎴᎭ)
ᎠᎯᎸᏍᏗ,[For doing unto/For the doing of] has possession of a vehicle (ᎠᎯᎴᎭ) [CED] Synthetic Entry
ᎠᎯᎸᏍᏙᏗ,Tool for has possession of a vehicle (ᎠᎯᎴᎭ) [CED] Synthetic Entry
ᎠᎯᎵ,driving it (vehicle in motion or animal) (ᎠᎯᎵ)
ᏥᎢᎵ,driving it (vehicle in motion or animal) (ᎠᎯᎵ)
ᎤᎯᎸᏒᎢ,driving it (vehicle in motion or animal) (ᎠᎯᎵ)
ᎠᎯᎵᏐᎢ,driving it (vehicle in motion or animal) (ᎠᎯᎵ)
ᎠᎯᎵᏏ,One who is driving it (vehicle in motion or animal) (ᎠᎯᎵ) [CED] Synthetic Entry
ᎤᎯᎸᏍᏗ,driving it (vehicle in motion or animal) (ᎠᎯᎵ)
ᎠᎯᎸᏍᏗ,[For doing unto/For the doing of] driving  (vehicle in motion or animal) (ᎠᎯᎵ) [CED] Synthetic Entry
ᎠᎯᎸᏍᏙᏗ,Tool for driving  (vehicle in motion or animal) (ᎠᎯᎵ) [CED] Synthetic Entry
ᎠᎯᎸᏍᏗᎢ,steering wheel (ᎠᎯᎸᏍᏗᎢ)
ᏗᎯᎸᏍᏗᎢ,steering wheel (ᎠᎯᎸᏍᏗᎢ)
ᎠᎯᏓ,easy (ᎠᎯᏓ)
ᏗᎯᏓ,easy (ᎠᎯᏓ)
ᎠᎯᏙᎭ,"handling it, he has it in his hand (ᎠᎯᏙᎭ)"
ᏥᎢᏙᎭ,"handling it, he has it in his hand (ᎠᎯᏙᎭ)"
ᎤᎯᏙᎸᎢ,"handling it, he has it in his hand (ᎠᎯᏙᎭ)"
ᎠᎯᏙᎰᎢ,"handling it, he has it in his hand (ᎠᎯᏙᎭ)"
ᎠᎯᏙᎯ,"One who is handling it, he has it in his hand (ᎠᎯᏙᎭ) [CED] Synthetic Entry"
ᎯᎯᏓ,"handling it, he has it in his hand (ᎠᎯᏙᎭ)"
ᎠᎯᏓ,"Recently handling it, he has it in his hand (ᎠᎯᏙᎭ) [CED] Synthetic Entry"
ᎤᎯᏓᏍᏗ,"handling it, he has it in his hand (ᎠᎯᏙᎭ)"
ᎠᎯᏓᏍᏗ,"[For doing unto/For the doing of] handling , he has  in his hand (ᎠᎯᏙᎭ) [CED] Synthetic Entry"
ᎠᎯᏓᏍᏙᏗ,"Tool for handling , he has  in his hand (ᎠᎯᏙᎭ) [CED] Synthetic Entry"
ᎠᎯᏯᎠ,leaving it behind (ᎠᎯᏯᎠ)
ᏥᎢᏯᎠ,leaving it behind (ᎠᎯᏯᎠ)
ᎤᎯᏴᎢ,leaving it behind (ᎠᎯᏯᎠ)
ᎠᎯᏯᏍᎪᎢ,leaving it behind (ᎠᎯᏯᎠ)
ᎠᎯᏯᏍᎩ,One who is leaving it behind (ᎠᎯᏯᎠ) [CED] Synthetic Entry
ᎯᎯᏯ,leaving it behind (ᎠᎯᏯᎠ)
ᎠᎯᏯ,Recently leaving it behind (ᎠᎯᏯᎠ) [CED] Synthetic Entry
ᎤᎯᏯᏍᏗ,leaving it behind (ᎠᎯᏯᎠ)
ᎠᎯᏯᏍᏗ,[For doing unto/For the doing of] leaving  behind (ᎠᎯᏯᎠ) [CED] Synthetic Entry
ᎠᎯᏯᏍᏙᏗ,Tool for leaving  behind (ᎠᎯᏯᎠ) [CED] Synthetic Entry
ᎠᎰᎵ,his mouth (ᎠᎰᎵ)
ᎠᎱᎵ,drum (ᎠᎱᎵ)
ᏗᎱᎵ,drum (ᎠᎱᎵ)
ᎠᎱᎸᏂᎭ,hitting him on the mouth (ᎠᎱᎸᏂᎭ)
ᏥᎤᎸᏂᎭ,hitting him on the mouth (ᎠᎱᎸᏂᎭ)
ᎤᎱᎸᏂᎸᎢ,hitting him on the mouth (ᎠᎱᎸᏂᎭ)
ᎠᎱᎸᏂᎰᎢ,hitting him on the mouth (ᎠᎱᎸᏂᎭ)
ᎠᎱᎸᏂᎯ,One who is hitting him on the mouth (ᎠᎱᎸᏂᎭ) [CED] Synthetic Entry
ᎯᎤᎸᏂᎦ,hitting him on the mouth (ᎠᎱᎸᏂᎭ)
ᎠᎤᎸᏂᎦ,Recently hitting him on the mouth (ᎠᎱᎸᏂᎭ) [CED] Synthetic Entry
ᎤᎱᎸᏂᏍᏗ,hitting him on the mouth (ᎠᎱᎸᏂᎭ)
ᎠᎱᎸᏂᏍᏗ,[For doing unto/For the doing of] hitting  on the mouth (ᎠᎱᎸᏂᎭ) [CED] Synthetic Entry
ᎠᎱᎸᏂᏍᏙᏗ,Tool for hitting  on the mouth (ᎠᎱᎸᏂᎭ) [CED] Synthetic Entry
ᎠᎱᏗᎠ,putting a long object in liquid (ᎠᎱᏗᎠ)
ᏥᎤᏗᎠ,putting a long object in liquid (ᎠᎱᏗᎠ)
ᎤᎱᏛᎢ,putting a long object in liquid (ᎠᎱᏗᎠ)
ᎠᎱᏗᏍᎪᎢ,putting a long object in liquid (ᎠᎱᏗᎠ)
ᎠᎱᏗᏍᎩ,One who is putting a long object in liquid (ᎠᎱᏗᎠ) [CED] Synthetic Entry
ᎯᎱᏓ,putting a long object in liquid (ᎠᎱᏗᎠ)
ᎠᎱᏓ,Recently putting a long object in liquid (ᎠᎱᏗᎠ) [CED] Synthetic Entry
ᎤᎱᏗᏍᏗ,putting a long object in liquid (ᎠᎱᏗᎠ)
ᎠᎱᏗᏍᏗ,[For doing unto/For the doing of] putting a long object in liquid (ᎠᎱᏗᎠ) [CED] Synthetic Entry
ᎠᎱᏗᏍᏙᏗ,Tool for putting a long object in liquid (ᎠᎱᏗᎠ) [CED] Synthetic Entry
ᎠᎱᏣᏬᎳᏛᎢ,chimney (ᎠᎱᏣᏬᎳᏛᎢ)
ᏓᎱᏣᏬᎳᏛᎢ,chimney (ᎠᎱᏣᏬᎳᏛᎢ)
ᎠᎱᏣᏬᎳᏛᏗ,"stove pipe, lamp chimney (ᎠᎱᏣᏬᎳᏛᏗ)"
ᏗᎱᏣᏬᎳᏛᏗ,"stove pipe, lamp chimney (ᎠᎱᏣᏬᎳᏛᏗ)"
ᎠᎲᎠ,moving it from one place to another (ᎠᎲᎠ)
ᏥᎥᎠ,moving it from one place to another (ᎠᎲᎠ)
ᎤᎲᏒᎢ,moving it from one place to another (ᎠᎲᎠ)
ᎠᎲᏍᎪᎢ,moving it from one place to another (ᎠᎲᎠ)
ᎠᎲᏍᎩ,One who is moving it from one place to another (ᎠᎲᎠ) [CED] Synthetic Entry
ᎯᎲᎾ,moving it from one place to another (ᎠᎲᎠ)
ᎠᎲᎾ,Recently moving it from one place to another (ᎠᎲᎠ) [CED] Synthetic Entry
ᎤᎲᏍᏗ,moving it from one place to another (ᎠᎲᎠ)
ᎠᎲᏍᏗ,[For doing unto/For the doing of] moving  from one place to another (ᎠᎲᎠ) [CED] Synthetic Entry
ᎠᎲᏍᏙᏗ,Tool for moving  from one place to another (ᎠᎲᎠ) [CED] Synthetic Entry
ᎠᎲᏍᎦ,setting it down (ᎠᎲᏍᎦ)
ᏥᎥᏍᎦ,setting it down (ᎠᎲᏍᎦ)
ᎤᏅᎢ,setting it down (ᎠᎲᏍᎦ)
ᎠᎲᏍᎪᎢ,setting it down (ᎠᎲᏍᎦ)
ᎠᎲᏍᎩ,One who is setting it down (ᎠᎲᏍᎦ) [CED] Synthetic Entry
ᎯᎲᎦ,setting it down (ᎠᎲᏍᎦ)
ᎠᎲᎦ,Recently setting it down (ᎠᎲᏍᎦ) [CED] Synthetic Entry
ᎤᏗ,setting it down (ᎠᎲᏍᎦ)
ᎠᏗ,[For doing unto/For the doing of] setting  down (ᎠᎲᏍᎦ) [CED] Synthetic Entry
ᎠᏙᏗ,Tool for setting  down (ᎠᎲᏍᎦ) [CED] Synthetic Entry
